ticks;name;search_competence;remove_competence;rescue_competence;search_willingness;remove_willingness;rescue_willingness
4472;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4473;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4474;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4475;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4476;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4477;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4478;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4479;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4480;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4481;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4482;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4483;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4484;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4485;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4486;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4487;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4488;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4489;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4490;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4491;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4492;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4493;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4494;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4495;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4496;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4497;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4498;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4499;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4500;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4501;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4502;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4503;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4504;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4505;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4506;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4507;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4508;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4509;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4510;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4511;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4512;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4513;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4514;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4515;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4516;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4517;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4518;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4519;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4520;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4521;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4522;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4523;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4524;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4525;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4526;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4527;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4528;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4529;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4530;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4531;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4532;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4533;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4534;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4535;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4536;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4537;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4538;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4539;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4540;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4541;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4542;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4543;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4544;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4545;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4546;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4547;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4548;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4549;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4550;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4551;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4552;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4553;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4554;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4555;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4556;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4557;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4558;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4559;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4560;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4561;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4562;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4563;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4564;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4565;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4566;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4567;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4568;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4569;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4570;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4571;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4572;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4573;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4574;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4575;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4576;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4577;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4578;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4579;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4580;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4581;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4582;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4583;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4584;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4585;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4586;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4587;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4588;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4589;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4590;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4591;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4592;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4593;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4594;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4595;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4596;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4597;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4598;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4599;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4600;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4601;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4602;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4603;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4604;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4605;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4606;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4607;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4608;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4609;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4610;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4611;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4612;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4613;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4614;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4615;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4616;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4617;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4618;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4619;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4620;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4621;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4622;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4623;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4624;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4625;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4626;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4627;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4628;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4629;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4630;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4639;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4648;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4657;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4666;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4675;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4689;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4703;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4717;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4731;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4745;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4754;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4768;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4777;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4786;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4795;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4804;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4813;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4827;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4841;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4855;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4869;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4883;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4884;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4885;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4886;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4887;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4888;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4889;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4890;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4891;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4892;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4893;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4894;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4895;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4896;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4897;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4898;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4899;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4900;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4901;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4902;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4903;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4904;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4905;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4906;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4907;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4908;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4909;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4910;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4911;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4912;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4913;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4914;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4915;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4916;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4917;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4918;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4919;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4920;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4921;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4922;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4923;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4924;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4925;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4926;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4927;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4928;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4929;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4930;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4931;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4932;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4933;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4934;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4935;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4936;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4937;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4938;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4939;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4940;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4941;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4942;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4943;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4952;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4961;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4970;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4979;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4988;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4989;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4990;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4991;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4992;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4993;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4994;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4995;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4996;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4997;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4998;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
4999;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
5000;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
5001;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
5002;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
5003;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
5004;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
5005;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
5006;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
5007;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
5008;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
5009;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
5010;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
5011;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
5012;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
5013;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
5014;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
5015;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
5016;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
5017;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
5018;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
5019;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
5020;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
5021;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
5022;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
5023;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
5024;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
5025;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.8
5051;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.4
5060;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.4
5061;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.4
5062;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.4
5063;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.4
5064;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.4
5065;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.4
5066;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.4
5067;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.4
5068;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.4
5069;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.4
5070;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.4
5071;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.4
5072;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.4
5073;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.4
5074;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.4
5075;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.4
5076;delilah;0.10000000000000003;1.0;1.0;-0.7;0.8999999999999999;-0.4
